license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/000368,Kaletra,lopinavir,DB01601,"Kaletra is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV-1) infected adults, adolescents and children aged from 14 days and older. The choice of Kaletra to treat protease inhibitor experienced HIV-1 infected patients should be based on individual viral resistance testing and treatment history of patients."
EMEA/H/C/000368,Kaletra,ritonavir,DB00503,"Kaletra is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV-1) infected adults, adolescents and children aged from 14 days and older. The choice of Kaletra to treat protease inhibitor experienced HIV-1 infected patients should be based on individual viral resistance testing and treatment history of patients."
EMEA/H/C/004010,Pregabalin Sandoz,pregabalin,DB00230,Neuropathic pain Pregabalin Sandoz is indicated for the treatment of peripheral and central neuropathic pain in adults. Epilepsy Pregabalin Sandoz is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation. Generalised Anxiety Disorder Pregabalin Sandoz is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults.
EMEA/H/C/006152,Izamby,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women, denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures (see section 5.1). In men with prostate cancer receiving hormone ablation, Izamby significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long-"
EMEA/H/C/004186,Mysildecard,sildenafil,DB00203,"AdultsTreatment of adult patients with pulmonary arterial hypertension classified as WHO functional class II and III, to improve exercise capacity. Efficacy has been shown in primary pulmonary hypertension and pulmonary hypertension associated with connective tissue disease. Paediatric populationTreatment of paediatric patients aged 1 year to 17 years old with pulmonary arterial hypertension. Efficacy in terms of improvement of exercise capacity or pulmonary haemodynamics has been shown in prima"
EMEA/H/C/006013,Krazati,adagrasib,,Krazati as monotherapy is indicated for the treatment of adult patients with advanced non-small cell lung cancer (NSCLC) with KRAS G12C mutation and disease progression after at least one prior systemic therapy.
EMEA/H/C/005352,Upstaza,Eladocagene exuparvovec,,"Upstaza is indicated for the treatment of patients aged 18 months and older with a clinical, molecular, and genetically confirmed diagnosis of aromatic L amino acid decarboxylase (AADC) deficiency with a severe phenotype (see section 5.1)."
EMEA/H/C/004974,Xofluza,Baloxavir marboxil,DB13997,Treatment of influenza Xofluza is indicated for the treatment of uncomplicated influenza in patients aged 1 year and above. Post exposure prophylaxis of influenza Xofluza is indicated for post-exposure prophylaxis of influenza in individuals aged 1 year and above. Xofluza should be used in accordance with official recommendations.
EMEA/H/C/004064,Rasagiline Viatris (previously Rasagiline Mylan),rasagiline tartrate,DB01367,Rasagiline Viatris is indicated for the treatment of idiopathic Parkinson’s disease (PD) as monotherapy (without levodopa) or as adjunct therapy (with levodopa) in patients with end of dose fluctuations.
EMEA/H/C/004007,Benepali,etanercept,DB00005,"Rheumatoid arthritis Benepali in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate. Benepali can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Benepali is also indicated in the treatment of severe, active and progressiv"
EMEA/H/C/000762,Xelevia,sitagliptin,DB01261,"For adult patients with type-2 diabetes mellitus, Xelevia is indicated to improve glycaemic control:  as monotherapy:  in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;   as dual oral therapy in combination with:  metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control; a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do "
EMEA/H/C/000157,Cerezyme,imiglucerase,DB00053,"Cerezyme (imiglucerase) is indicated for use as longterm enzyme replacement therapy in patients with a confirmed diagnosis of non-neuronopathic (Type 1) or chronic neuronopathic (Type 3) Gaucher disease who exhibit clinically significant nonneurological manifestations of the disease. The non-neurological manifestations of Gaucher disease include one or more of the following conditions:  anaemia after exclusion of other causes, such as iron deficiency Thrombocytopenia Bone disease after exclusion"
EMEA/H/C/000862,Velmetia,sitagliptin,DB01261,For patients with type-2 diabetes mellitus:  Velmetia is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Velmetia is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of me
EMEA/H/C/000862,Velmetia,metformin hydrochloride,DB00331,For patients with type-2 diabetes mellitus:  Velmetia is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Velmetia is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of me
EMEA/H/C/004136,Zinplava,Bezlotoxumab,DB13140,Zinplava is indicated for the prevention of recurrence of Clostridium difficile infection (CDI) in adults at high risk for recurrence of CDI.
EMEA/H/C/000896,Efficib,sitagliptin,DB01261,For patients with type-2 diabetes mellitus:  Efficib is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Efficib is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metf
EMEA/H/C/000896,Efficib,metformin hydrochloride,DB00331,For patients with type-2 diabetes mellitus:  Efficib is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Efficib is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metf
EMEA/H/C/003728,Akynzeo,netupitant,DB09048,Akynzeo is indicated in adults for the:  Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy. Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy.
EMEA/H/C/003728,Akynzeo,palonosetron hydrochloride,DB00377,Akynzeo is indicated in adults for the:  Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy. Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy.
EMEA/H/C/000910,Tesavel,sitagliptin,DB01261,"For patients with type-2 diabetes mellitus, Tesavel is indicated to improve glycaemic control:  as monotherapy:  in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;   as dual oral therapy in combination with:  metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control; a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not pr"
EMEA/H/C/005084,MenQuadfi,Neisseria meningitidis group C polysaccharide conjugated to tetanus toxoid,,"MenQuadfi is indicated for active immunisation of individuals from the age of 12 months and older against invasive meningococcal disease caused by Neisseria meningitidis serogroups A, C, W, and Y. The use of this vaccine should be in accordance with available official recommendations."
EMEA/H/C/005084,MenQuadfi,Neisseria meningitidis group A polysaccharide conjugated to tetanus toxoid,,"MenQuadfi is indicated for active immunisation of individuals from the age of 12 months and older against invasive meningococcal disease caused by Neisseria meningitidis serogroups A, C, W, and Y. The use of this vaccine should be in accordance with available official recommendations."
EMEA/H/C/005084,MenQuadfi,Neisseria meningitidis group Y polysaccharide conjugated to tetanus toxoid,,"MenQuadfi is indicated for active immunisation of individuals from the age of 12 months and older against invasive meningococcal disease caused by Neisseria meningitidis serogroups A, C, W, and Y. The use of this vaccine should be in accordance with available official recommendations."
EMEA/H/C/005084,MenQuadfi,Neisseria meningitidis group W-135 polysaccharide conjugated to tetanus toxoid,,"MenQuadfi is indicated for active immunisation of individuals from the age of 12 months and older against invasive meningococcal disease caused by Neisseria meningitidis serogroups A, C, W, and Y. The use of this vaccine should be in accordance with available official recommendations."
